time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-08T17:29:41.070Z,37.4666672,-118.8351669,2.58,1.22,md,12,212,0.0927,0.02,nc,nc72981056,2018-03-08T17:31:17.493Z,17km SW of Toms Place  CA,earthquake,0.54,1.02,0.28,9,automatic,nc,nc
2018-03-08T17:28:22.140Z,37.4648323,-118.836998,2.72,1.64,md,18,199,0.09455,0.02,nc,nc72981051,2018-03-08T17:35:03.130Z,18km SW of Toms Place  CA,earthquake,0.46,0.99,0.12,13,automatic,nc,nc
2018-03-08T17:19:24.270Z,36.413166,-117.8193359,1.33,2.07,ml,26,87,0.1376,0.21,ci,ci37890575,2018-03-08T17:23:08.031Z,22km NE of Olancha  CA,earthquake,0.35,1.02,0.197,16,automatic,ci,ci
2018-03-08T17:19:02.070Z,19.1905003,-155.4523315,36.75,2.09,md,23,255,0.03611,0.18,hv,hv70052342,2018-03-08T17:22:22.340Z,3km ESE of Pahala  Hawaii,earthquake,1.1,1.52,0.24,10,automatic,hv,hv
2018-03-08T17:14:39.110Z,33.8356667,-117.1293333,6.22,0.9,ml,25,88,0.06216,0.18,ci,ci37890567,2018-03-08T17:18:17.969Z,4km NNE of Nuevo  CA,earthquake,0.44,0.77,0.226,22,automatic,ci,ci
2018-03-08T17:08:18.210Z,36.9751663,-121.6291656,3.67,2.15,md,39,39,0.04263,0.19,nc,nc72981041,2018-03-08T17:26:49.628Z,6km WSW of Gilroy  CA,earthquake,0.28,0.6,0.17,37,automatic,nc,nc
2018-03-08T16:58:35.640Z,37.4673347,-118.833168,2.64,1.85,md,22,186,0.1225,0.03,nc,nc72981031,2018-03-08T17:07:01.980Z,17km SW of Toms Place  CA,earthquake,0.52,1.74,0.21,20,automatic,nc,nc
2018-03-08T16:51:42.630Z,-48.299,-87.2341,10,5,mb,,109,9.771,0.87,us,us1000d1jf,2018-03-08T17:17:14.040Z,Southern Pacific Ocean,earthquake,9.2,1.8,0.059,91,reviewed,us,us
2018-03-08T16:44:50.140Z,33.3606667,-116.3671667,10.14,1.11,ml,41,98,0.1013,0.18,ci,ci37890551,2018-03-08T16:58:56.310Z,12km N of Borrego Springs  CA,earthquake,0.28,0.53,0.164,26,reviewed,ci,ci
2018-03-08T16:42:35.290Z,37.1414,10.2893,5.05,4.7,mb,,68,1.599,1.09,us,us1000d1j9,2018-03-08T17:32:28.589Z,9km ESE of Ghar al Milh  Tunisia,earthquake,5.3,4.5,0.079,48,reviewed,us,us
